CustomerID,MembershipLevel,TotalPurchases,TotalSpent,FavoriteCategory,LastPurchaseDate,Occupation,WebsiteVisitsFrequency,Item,Churn
594,Bronze,25,1338.43,Clothing,14/1/2023,Astronomer,Monthly,Sneakers,1
595,Platinum,48,419.46,Electronics,29/9/2023,Special effects artist,Daily,Smartphone,1
596,Gold,32,1091.18,Clothing,28/12/2023,"Designer, textile",Daily,Sneakers,0
597,Silver,42,1351.27,Clothing,23/1/2023,"Scientist, research (maths)",Weekly,Jeans,0
598,Silver,32,1324.97,Clothing,23/2/2023,"Nurse, mental health",Daily,Jeans,0
599,Bronze,20,1650.44,Electronics,17/5/2023,"Designer, ceramics/pottery",Weekly,Laptop,0
600,Silver,5,1618.68,Clothing,17/7/2023,Conference centre manager,Monthly,Jeans,1
601,Silver,22,173.28,Clothing,25/10/2023,Database administrator,Monthly,Sneakers,0
602,Bronze,9,244.94,Home Goods,26/2/2023,Podiatrist,Monthly,Couch,1
603,Bronze,12,1855.97,Home Goods,6/2/2023,Arts administrator,Bi-weekly,Lamp,0
604,Gold,34,928.32,Electronics,8/10/2023,Local government officer,Daily,Smartwatch,0
605,Gold,27,58.91,Electronics,29/9/2023,Lawyer,Daily,Laptop,1
606,,30,1552.15,Home Goods,21/9/2023,Building services engineer,Bi-weekly,Couch,0
607,Platinum,12,361.53,Electronics,9/12/2023,Customer service manager,Bi-weekly,Smartwatch,1
608,Platinum,3,253.62,Electronics,5/4/2023,Magazine features editor,Weekly,Laptop,1
609,Bronze,16,1456.74,Home Goods,15/3/2023,Trading standards officer,Bi-weekly,Bedding Set,0
610,Silver,7,512.38,Clothing,25/9/2023,Office manager,Monthly,T-Shirt,1
611,Bronze,28,332.64,Home Goods,18/5/2023,"Surveyor, rural practice",Weekly,Coffee Maker,1
612,Gold,18,444.31,Electronics,20/12/2023,Chartered management accountant,Daily,Laptop,1
613,Silver,49,719.97,Clothing,2/3/2023,Amenity horticulturist,Weekly,Jeans,0
614,Platinum,14,1203.58,Clothing,16/8/2023,"Producer, television/film/video",Daily,Jeans,0
615,Silver,38,1895.19,Home Goods,3/1/2024,Insurance claims handler,Monthly,Couch,1
616,Bronze,28,1085.69,Clothing,14/1/2023,Probation officer,Daily,Jeans,0
617,,14,308.79,Clothing,5/9/2023,Software engineer,Daily,Sneakers,0
618,Bronze,30,954.33,Electronics,10/1/2023,"Conservation officer, nature",Monthly,Headphones,1
619,Bronze,41,187.86,Home Goods,19/7/2023,Careers adviser,Daily,Bedding Set,0
620,Gold,48,1867.87,Home Goods,25/1/2023,"Administrator, local government",Bi-weekly,Couch,1
621,Bronze,24,764.54,Home Goods,25/3/2023,Accounting technician,Daily,Coffee Maker,0
622,Bronze,42,983.06,Home Goods,11/1/2023,Heritage manager,Weekly,Coffee Maker,1
623,Platinum,18,156.20,Clothing,13/7/2023,Public affairs consultant,Monthly,T-Shirt,1
624,Gold,29,1260.85,Home Goods,16/1/2023,Estate agent,Daily,Lamp,0
625,Silver,19,1918.60,Electronics,11/11/2023,Geophysicist/field seismologist,Weekly,Smartphone,1
626,Bronze,19,862.25,Home Goods,3/4/2023,Medical physicist,Weekly,Lamp,1
627,Bronze,19,418.67,Electronics,9/9/2023,Customer service manager,Bi-weekly,Headphones,1
628,Platinum,30,642.96,Electronics,2/8/2023,Chartered management accountant,Weekly,Smartphone,1
629,Bronze,10,738.59,Clothing,12/10/2023,"Psychologist, clinical",Weekly,Sneakers,0
630,Silver,11,513.92,Electronics,27/7/2023,"Programmer, systems",Weekly,Headphones,0
631,Bronze,43,668.04,Clothing,22/10/2023,"Engineer, civil (contracting)",Bi-weekly,Jeans,1
632,,32,1548.61,Clothing,26/7/2023,Radiation protection practitioner,Weekly,Sneakers,1
633,Silver,37,1470.66,Clothing,16/7/2023,"Therapist, nutritional",Daily,T-Shirt,0
634,Bronze,20,98.35,Home Goods,15/9/2023,"Therapist, horticultural",Monthly,Bedding Set,0
635,,38,1076.55,Clothing,27/9/2023,"Engineer, civil (contracting)",Daily,Dress,0
636,Silver,32,669.63,Home Goods,19/4/2023,Firefighter,Daily,Bedding Set,1
637,Platinum,24,802.92,Electronics,13/8/2023,"Runner, broadcasting/film/video",Bi-weekly,Smartwatch,0
638,Platinum,48,1985.56,Clothing,11/8/2023,Metallurgist,Weekly,Dress,1
639,,10,455.18,Clothing,12/4/2023,Insurance broker,Bi-weekly,Dress,0
640,Gold,27,391.04,Clothing,7/1/2023,Estate manager/land agent,Weekly,Dress,1
641,Bronze,20,1677.44,Clothing,28/4/2023,Nature conservation officer,Monthly,T-Shirt,0
642,Platinum,8,1324.94,Clothing,6/6/2023,"Nurse, mental health",Weekly,Jeans,0
643,Platinum,5,1217.84,Clothing,14/3/2023,Insurance broker,Monthly,Sneakers,1
644,Gold,33,1479.27,Electronics,26/8/2023,Furniture designer,Weekly,Smartphone,1
645,Silver,23,368.45,Clothing,5/7/2023,Ergonomist,Monthly,Sneakers,0
646,Bronze,33,427.94,Home Goods,4/10/2023,"Teacher, adult education",Daily,Coffee Maker,1
647,Gold,18,1386.62,Home Goods,4/7/2023,Recruitment consultant,Daily,Bedding Set,0
648,Gold,24,1568.68,Clothing,15/7/2023,"Psychotherapist, child",Weekly,Jeans,0
649,Bronze,27,947.96,Electronics,7/11/2023,Manufacturing systems engineer,Weekly,Smartwatch,1
650,Gold,9,1643.23,Home Goods,13/4/2023,Education administrator,Bi-weekly,Bedding Set,0
651,Silver,9,1720.79,Electronics,18/1/2023,Housing manager/officer,Weekly,Smartphone,0
652,Bronze,5,86.67,Clothing,30/5/2023,Product manager,Daily,T-Shirt,0
653,Gold,3,179.18,Home Goods,31/12/2023,"Designer, exhibition/display",Daily,Coffee Maker,0
654,Gold,2,227.02,Home Goods,16/8/2023,Biomedical engineer,Bi-weekly,Coffee Maker,0
655,Bronze,34,473.15,Electronics,14/8/2023,Speech and language therapist,Weekly,Laptop,0
656,Platinum,24,1411.36,Electronics,25/5/2023,Trade mark attorney,Daily,Headphones,1
657,Silver,27,270.05,Clothing,3/11/2023,"Production assistant, radio",Monthly,Jeans,1
658,Gold,36,1458.17,Electronics,22/7/2023,"Designer, blown glass/stained glass",Monthly,Headphones,1
659,Gold,44,1953.55,Clothing,12/9/2023,Proofreader,Monthly,Dress,0
660,Gold,12,74.93,Home Goods,29/4/2023,Public relations account executive,Daily,Couch,0
661,Platinum,45,1201.59,Electronics,11/10/2023,Warehouse manager,Daily,Smartphone,1
662,Platinum,8,504.10,Clothing,25/4/2023,Stage manager,Bi-weekly,Sneakers,1
663,Platinum,32,1047.26,Electronics,18/5/2023,Advertising account executive,Daily,Smartwatch,1
664,Silver,2,244.23,Electronics,2/12/2023,Chief of Staff,Monthly,Smartphone,1
665,Gold,10,640.37,Home Goods,17/11/2023,"Accountant, chartered management",Daily,Lamp,1
666,Platinum,32,1034.35,Home Goods,14/7/2023,Recycling officer,Daily,Couch,1
667,,21,1713.10,Clothing,15/5/2023,Insurance claims handler,Daily,Sneakers,0
668,Silver,20,1445.66,Clothing,10/11/2023,"Education officer, community",Monthly,Dress,1
669,Bronze,26,563.61,Home Goods,26/6/2023,"Horticulturist, amenity",Bi-weekly,Bedding Set,1
670,Bronze,9,1682.02,Clothing,13/3/2023,General practice doctor,Daily,Sneakers,1
671,Gold,23,853.26,Electronics,1/2/2023,Estate agent,Weekly,Headphones,0
672,,8,708.31,Electronics,5/4/2023,Chartered accountant,Bi-weekly,Smartwatch,1
673,Platinum,38,93.36,Clothing,26/6/2023,Artist,Monthly,T-Shirt,1
674,Silver,22,1018.63,Home Goods,16/7/2023,Dance movement psychotherapist,Weekly,Bedding Set,1
675,Bronze,35,467.46,Clothing,12/12/2023,Biomedical engineer,Bi-weekly,Dress,0
676,Bronze,46,1696.16,Electronics,8/3/2023,"Surveyor, building control",Bi-weekly,Smartwatch,1
677,Bronze,42,1656.29,Home Goods,5/8/2023,"Radiographer, diagnostic",Monthly,Bedding Set,0
678,Gold,40,1054.97,Home Goods,31/3/2023,Software engineer,Weekly,Coffee Maker,1
679,Platinum,18,1877.47,Home Goods,25/2/2023,"Designer, television/film set",Monthly,Couch,0
680,Silver,16,343.42,Home Goods,5/8/2023,Product manager,Monthly,Couch,0
681,Gold,42,363.14,Home Goods,4/3/2023,"Physicist, medical",Weekly,Couch,0
682,Silver,20,955.11,Home Goods,27/5/2023,Marketing executive,Monthly,Couch,0
683,Silver,2,553.87,Clothing,2/2/2023,Learning mentor,Weekly,T-Shirt,1
684,Bronze,21,1223.12,Electronics,11/6/2023,Farm manager,Bi-weekly,Laptop,1
685,Silver,8,1163.40,Home Goods,5/11/2023,"Scientist, audiological",Bi-weekly,Couch,0
686,Gold,22,1673.05,Home Goods,20/6/2023,"Administrator, sports",Weekly,Coffee Maker,0
687,Silver,18,906.98,Clothing,10/3/2023,"Designer, interior/spatial",Daily,Sneakers,0
688,Platinum,31,1381.34,Clothing,23/10/2023,Print production planner,Bi-weekly,Sneakers,1
689,Bronze,48,1341.34,Electronics,17/1/2023,Artist,Weekly,Smartwatch,1
690,,44,288.00,Electronics,24/5/2023,English as a second language teacher,Monthly,Smartwatch,1
691,Silver,20,460.25,Electronics,26/5/2023,Air broker,Bi-weekly,Smartwatch,0
692,Platinum,31,1487.04,Clothing,3/6/2023,Retail banker,Daily,Sneakers,0
693,Gold,30,1405.66,Electronics,11/2/2023,Contracting civil engineer,Weekly,Smartphone,0
694,Gold,21,1172.83,Electronics,17/10/2023,"Scientist, physiological",Weekly,Smartphone,1
695,Platinum,48,310.34,Electronics,19/1/2023,Planning and development surveyor,Bi-weekly,Smartphone,0
696,Silver,26,1758.96,Home Goods,13/9/2023,"Programmer, applications",Daily,Coffee Maker,0
697,Gold,45,1711.07,Electronics,14/6/2023,Town planner,Monthly,Smartphone,0
698,Bronze,1,1451.24,Clothing,18/5/2023,"Doctor, hospital",Monthly,Jeans,0
699,Platinum,25,303.89,Electronics,4/3/2023,Colour technologist,Weekly,Headphones,0
700,Platinum,10,106.11,Clothing,7/9/2023,Retail banker,Monthly,Sneakers,1
701,Platinum,9,1749.31,Home Goods,16/6/2023,Clinical biochemist,Weekly,Lamp,1
702,Bronze,4,699.08,Electronics,9/5/2023,Accommodation manager,Bi-weekly,Laptop,0
703,Platinum,20,1956.17,Home Goods,30/6/2023,"Engineer, drilling",Weekly,Couch,0
704,Platinum,22,1761.90,Electronics,21/11/2023,Counsellor,Bi-weekly,Smartwatch,0
705,Gold,3,1958.11,Clothing,15/8/2023,Plant breeder/geneticist,Bi-weekly,Sneakers,1
706,Gold,28,1790.71,Clothing,29/4/2023,"Surveyor, minerals",Weekly,Dress,0
707,Bronze,15,407.13,Clothing,25/8/2023,Lexicographer,Weekly,Dress,0
708,Platinum,23,1978.20,Home Goods,2/5/2023,"Designer, interior/spatial",Monthly,Coffee Maker,0
709,Silver,19,402.28,Electronics,20/4/2023,Film/video editor,Bi-weekly,Smartphone,0
710,Silver,27,1844.81,Electronics,25/4/2023,Fisheries officer,Daily,Laptop,1
711,,26,778.44,Electronics,24/7/2023,Community pharmacist,Weekly,Smartwatch,1
712,Gold,39,1333.11,Clothing,14/12/2023,Legal executive,Monthly,Jeans,0
713,,21,1606.39,Home Goods,30/11/2023,"Scientist, product/process development",Monthly,Bedding Set,0
714,Bronze,2,1712.07,Electronics,21/6/2023,Seismic interpreter,Monthly,Smartphone,0
715,Platinum,48,1622.39,Clothing,20/1/2023,"Administrator, education",Weekly,T-Shirt,1
716,,29,1776.56,Clothing,21/8/2023,Personal assistant,Monthly,Dress,1
717,Platinum,41,880.73,Electronics,18/4/2023,Meteorologist,Bi-weekly,Smartphone,0
718,Bronze,19,963.03,Electronics,6/5/2023,Solicitor,Bi-weekly,Smartphone,1
719,Platinum,19,1158.64,Home Goods,27/11/2023,Charity fundraiser,Daily,Lamp,1
720,Gold,23,546.98,Electronics,23/4/2023,Corporate treasurer,Daily,Smartwatch,0
721,Bronze,6,861.69,Home Goods,6/8/2023,Commissioning editor,Bi-weekly,Lamp,1
722,Gold,12,461.58,Electronics,2/3/2023,Cytogeneticist,Bi-weekly,Laptop,1
723,Bronze,26,277.52,Electronics,4/2/2023,"Designer, blown glass/stained glass",Monthly,Smartwatch,1
724,Gold,45,1363.92,Home Goods,25/1/2023,Catering manager,Monthly,Couch,0
725,Silver,8,1641.14,Home Goods,1/10/2023,Air traffic controller,Daily,Coffee Maker,0
726,Silver,6,636.79,Clothing,22/10/2023,"Designer, industrial/product",Monthly,T-Shirt,0
727,Platinum,32,969.40,Clothing,12/3/2023,"Lighting technician, broadcasting/film/video",Weekly,Dress,0
728,Bronze,41,1702.88,Clothing,7/6/2023,Orthoptist,Monthly,Sneakers,0
729,Platinum,33,1202.53,Home Goods,23/1/2023,Paediatric nurse,Monthly,Couch,0
730,Gold,36,173.85,Home Goods,6/6/2023,"Copywriter, advertising",Monthly,Bedding Set,1
731,Bronze,11,611.62,Electronics,10/5/2023,Web designer,Bi-weekly,Smartphone,1
732,Platinum,9,1772.19,Home Goods,6/1/2023,Farm manager,Monthly,Bedding Set,1
733,Silver,19,1396.86,Electronics,29/1/2023,Passenger transport manager,Monthly,Smartphone,0
734,Bronze,27,1888.96,Clothing,3/8/2023,Electronics engineer,Weekly,T-Shirt,0
735,Gold,44,359.28,Home Goods,20/12/2023,"Designer, blown glass/stained glass",Daily,Couch,0
736,Silver,32,552.75,Clothing,8/7/2023,"Engineer, production",Daily,Sneakers,0
737,Bronze,46,148.32,Clothing,16/5/2023,"Engineer, production",Daily,T-Shirt,0
738,Silver,41,280.22,Electronics,4/7/2023,"Conservation officer, nature",Weekly,Smartwatch,1
739,Silver,42,759.29,Electronics,4/11/2023,Plant breeder/geneticist,Weekly,Smartwatch,0
740,Gold,19,1034.79,Electronics,22/8/2023,Investment analyst,Bi-weekly,Smartwatch,1
741,Silver,10,1518.75,Home Goods,4/6/2023,Museum education officer,Weekly,Lamp,1
742,,2,913.03,Electronics,16/4/2023,Human resources officer,Daily,Headphones,1
743,Bronze,26,1530.43,Home Goods,11/2/2023,Web designer,Weekly,Couch,1
744,Gold,47,1498.26,Clothing,1/1/2024,Sub,Bi-weekly,Jeans,1
745,Silver,35,1267.50,Home Goods,6/2/2023,Clinical cytogeneticist,Monthly,Lamp,0
746,Bronze,35,702.26,Home Goods,2/11/2023,Retail banker,Bi-weekly,Bedding Set,1
747,Bronze,2,1786.12,Home Goods,8/3/2023,Occupational hygienist,Bi-weekly,Bedding Set,1
748,,24,556.53,Home Goods,8/7/2023,"Designer, furniture",Daily,Couch,1
749,Bronze,30,711.01,Electronics,14/3/2023,Technical sales engineer,Weekly,Headphones,0
750,Silver,7,689.30,Home Goods,29/9/2023,Writer,Bi-weekly,Coffee Maker,1
751,Bronze,4,878.53,Electronics,7/5/2023,Musician,Weekly,Headphones,1
752,Platinum,17,1189.39,Home Goods,3/6/2023,Control and instrumentation engineer,Monthly,Lamp,1
753,Silver,32,1436.74,Electronics,10/1/2023,"Therapist, music",Daily,Smartwatch,1
754,Silver,36,770.20,Electronics,3/3/2023,Advice worker,Monthly,Headphones,1
755,Silver,8,774.36,Clothing,3/8/2023,Medical secretary,Bi-weekly,Jeans,0
756,,20,1783.66,Electronics,4/10/2023,"Psychologist, sport and exercise",Monthly,Headphones,0
757,Platinum,37,653.92,Clothing,17/7/2023,"Psychologist, educational",Monthly,Jeans,0
758,,49,927.36,Clothing,21/10/2023,Games developer,Bi-weekly,Dress,1
759,Gold,35,139.35,Home Goods,24/5/2023,Medical laboratory scientific officer,Bi-weekly,Coffee Maker,0
760,Gold,36,1308.06,Home Goods,25/3/2023,"Editor, film/video",Daily,Couch,0
761,Bronze,8,1333.60,Home Goods,5/10/2023,"Engineer, land",Daily,Coffee Maker,0
762,Platinum,6,1623.50,Home Goods,25/7/2023,"Development worker, international aid",Monthly,Lamp,0
763,Silver,27,96.91,Home Goods,27/7/2023,Chartered loss adjuster,Monthly,Couch,0
764,Gold,10,406.20,Electronics,19/10/2023,Multimedia specialist,Bi-weekly,Smartphone,0
765,Silver,2,1440.94,Clothing,20/6/2023,Commercial horticulturist,Daily,Dress,1
766,Bronze,4,444.99,Home Goods,11/3/2023,Corporate investment banker,Weekly,Lamp,0
767,Gold,30,1128.59,Electronics,3/5/2023,IT trainer,Daily,Smartphone,0
768,Bronze,16,1537.81,Home Goods,2/11/2023,Medical secretary,Bi-weekly,Lamp,0
769,Silver,10,777.95,Electronics,2/9/2023,Sports administrator,Monthly,Smartwatch,0
770,Gold,42,1945.56,Electronics,6/12/2023,Oncologist,Monthly,Headphones,1
771,Silver,38,1689.33,Clothing,13/12/2023,Personal assistant,Weekly,T-Shirt,1
772,Bronze,9,1463.89,Clothing,29/5/2023,"Restaurant manager, fast food",Weekly,Sneakers,1
773,Platinum,18,529.56,Clothing,15/7/2023,Oceanographer,Weekly,Sneakers,0
774,Bronze,39,979.23,Electronics,26/1/2023,"Designer, fashion/clothing",Weekly,Smartwatch,1
775,Bronze,35,110.35,Home Goods,23/5/2023,"Surveyor, building",Daily,Lamp,1
776,Bronze,8,952.25,Electronics,23/5/2023,"Engineer, agricultural",Daily,Laptop,1
777,Gold,13,225.43,Home Goods,19/2/2023,"Research officer, political party",Bi-weekly,Coffee Maker,0
778,,18,1011.03,Home Goods,9/1/2023,Secondary school teacher,Weekly,Lamp,0
779,,11,1125.98,Home Goods,22/3/2023,Animal nutritionist,Weekly,Coffee Maker,0
780,Silver,34,1471.35,Clothing,29/9/2023,Public relations officer,Daily,Sneakers,1
781,Bronze,21,893.47,Clothing,18/8/2023,Operational investment banker,Daily,Dress,1
782,Bronze,47,487.87,Clothing,4/6/2023,Banker,Monthly,Dress,0
783,Bronze,48,489.97,Home Goods,3/6/2023,"Therapist, speech and language",Daily,Coffee Maker,0
784,Bronze,41,1269.32,Electronics,5/5/2023,Radio broadcast assistant,Monthly,Headphones,1
785,Platinum,16,1919.67,Electronics,19/7/2023,Holiday representative,Weekly,Smartwatch,0
786,Bronze,6,1950.32,Electronics,26/6/2023,Information systems manager,Bi-weekly,Laptop,0
787,Bronze,20,1240.94,Clothing,3/12/2023,Chartered legal executive (England and Wales),Daily,T-Shirt,1
788,Bronze,40,1516.33,Electronics,5/3/2023,Field trials officer,Daily,Smartwatch,1
789,Bronze,22,1319.30,Home Goods,23/12/2023,Radio producer,Monthly,Coffee Maker,0
790,Bronze,38,1589.36,Electronics,18/3/2023,Fitness centre manager,Weekly,Headphones,1
791,Platinum,12,524.15,Electronics,6/12/2023,Retail banker,Weekly,Smartwatch,1
792,Silver,10,965.57,Home Goods,14/7/2023,Systems developer,Bi-weekly,Couch,0
793,Bronze,28,720.44,Electronics,12/2/2023,Occupational therapist,Weekly,Headphones,0
794,Platinum,39,1400.21,Home Goods,22/3/2023,"Engineer, drilling",Bi-weekly,Lamp,1
795,Platinum,3,1017.06,Electronics,12/2/2023,Quantity surveyor,Weekly,Smartwatch,0
796,Gold,48,783.03,Clothing,3/10/2023,Rural practice surveyor,Daily,T-Shirt,1
797,,10,616.62,Electronics,16/2/2023,Education administrator,Bi-weekly,Laptop,0
798,Silver,15,1776.50,Home Goods,8/10/2023,Licensed conveyancer,Bi-weekly,Coffee Maker,0
799,Silver,17,1825.77,Electronics,24/1/2023,"Radiographer, diagnostic",Weekly,Laptop,1
800,Platinum,16,770.80,Clothing,1/2/2023,"Engineer, communications",Weekly,Dress,0
801,Silver,13,423.78,Clothing,15/1/2023,Psychiatrist,Bi-weekly,Dress,0
802,,35,623.66,Electronics,22/7/2023,"Journalist, newspaper",Weekly,Headphones,0
803,Platinum,14,1468.23,Clothing,31/1/2023,Orthoptist,Daily,Dress,1
804,Platinum,12,677.56,Clothing,11/4/2023,Armed forces training and education officer,Monthly,Dress,1
805,Platinum,41,1846.31,Home Goods,7/2/2023,"Optician, dispensing",Daily,Coffee Maker,1
806,Silver,20,878.79,Clothing,19/3/2023,Information systems manager,Weekly,Sneakers,1
807,Silver,49,213.85,Clothing,15/4/2023,Insurance account manager,Bi-weekly,T-Shirt,1
808,Gold,28,929.74,Clothing,10/6/2023,"Runner, broadcasting/film/video",Bi-weekly,Sneakers,1
809,Silver,29,505.89,Home Goods,28/11/2023,Magazine journalist,Bi-weekly,Bedding Set,0
810,Bronze,8,189.13,Electronics,1/4/2023,Archivist,Weekly,Headphones,1
811,,13,1426.00,Electronics,2/4/2023,Music tutor,Bi-weekly,Headphones,1
812,Platinum,38,1527.72,Electronics,9/5/2023,Archivist,Weekly,Smartphone,0
813,Silver,31,505.76,Home Goods,29/3/2023,Environmental manager,Monthly,Lamp,1
814,Silver,28,1551.76,Home Goods,6/6/2023,"Buyer, retail",Weekly,Couch,1
815,Silver,20,1889.54,Electronics,25/4/2023,Product/process development scientist,Bi-weekly,Smartwatch,1
816,Gold,21,1194.56,Home Goods,20/12/2023,Control and instrumentation engineer,Weekly,Bedding Set,1
817,Platinum,5,1092.26,Electronics,7/5/2023,Investment analyst,Daily,Smartwatch,1
818,,44,1128.17,Electronics,18/1/2023,"Engineer, aeronautical",Monthly,Smartphone,0
819,,15,617.66,Home Goods,1/12/2023,Merchant navy officer,Monthly,Couch,0
820,Platinum,11,1979.71,Electronics,6/4/2023,Site engineer,Monthly,Laptop,1
821,Silver,20,892.79,Home Goods,30/1/2023,Phytotherapist,Monthly,Bedding Set,0
822,Platinum,18,443.32,Electronics,22/5/2023,Exhibition designer,Daily,Smartphone,1
823,Platinum,30,1173.46,Home Goods,20/11/2023,Animal technologist,Bi-weekly,Lamp,1
824,Gold,26,1245.40,Electronics,7/6/2023,Tourism officer,Weekly,Smartwatch,1
825,Silver,45,1158.80,Clothing,13/1/2023,Medical sales representative,Daily,Jeans,1
826,Gold,43,1836.78,Home Goods,16/9/2023,Acupuncturist,Monthly,Couch,1
827,Gold,27,929.33,Clothing,21/9/2023,Press photographer,Daily,T-Shirt,1
828,Platinum,13,823.51,Electronics,30/8/2023,Ship broker,Daily,Smartphone,1
829,Platinum,32,949.65,Electronics,31/3/2023,Emergency planning/management officer,Weekly,Smartwatch,0
830,Silver,11,1685.07,Home Goods,15/11/2023,Textile designer,Weekly,Lamp,0
831,Bronze,44,582.84,Clothing,6/7/2023,Solicitor,Weekly,T-Shirt,0
832,Bronze,41,1632.45,Home Goods,31/1/2023,Training and development officer,Daily,Bedding Set,1
833,Bronze,4,1556.20,Electronics,31/8/2023,Tax inspector,Bi-weekly,Smartphone,0
834,Bronze,1,707.38,Electronics,22/1/2023,Technical author,Daily,Laptop,0
835,Bronze,27,1049.38,Clothing,24/7/2023,"Designer, interior/spatial",Weekly,Dress,1
836,Silver,7,745.32,Electronics,29/12/2023,"Merchandiser, retail",Monthly,Laptop,1
837,,5,1333.03,Clothing,7/2/2023,"Nurse, children's",Bi-weekly,Jeans,1
838,Platinum,7,1439.44,Home Goods,10/10/2023,Armed forces technical officer,Bi-weekly,Bedding Set,1
839,,22,391.90,Home Goods,27/7/2023,Housing manager/officer,Monthly,Couch,1
840,Silver,33,1195.56,Electronics,8/9/2023,Immunologist,Daily,Laptop,1
841,Platinum,49,524.91,Electronics,6/12/2023,Horticultural consultant,Weekly,Headphones,0
842,Silver,42,123.92,Home Goods,5/3/2023,"Designer, furniture",Monthly,Bedding Set,0
843,Bronze,34,1593.97,Clothing,8/2/2023,Research scientist (physical sciences),Bi-weekly,Jeans,1
844,Silver,35,155.44,Home Goods,31/8/2023,Cytogeneticist,Weekly,Lamp,1
845,Bronze,5,1746.24,Electronics,29/9/2023,Podiatrist,Daily,Smartphone,0
846,Silver,38,1120.25,Electronics,7/9/2023,Energy engineer,Daily,Smartwatch,1
847,Silver,16,876.83,Home Goods,31/8/2023,"Journalist, newspaper",Bi-weekly,Lamp,0
848,Bronze,24,826.58,Electronics,9/5/2023,Advertising account planner,Monthly,Smartwatch,0
849,Platinum,28,1715.38,Clothing,7/3/2023,Pathologist,Weekly,Jeans,1
850,,30,602.29,Home Goods,1/3/2023,"Accountant, chartered management",Monthly,Coffee Maker,1
851,Silver,1,75.03,Home Goods,28/6/2023,Dietitian,Monthly,Lamp,1
852,Platinum,32,650.23,Home Goods,30/11/2023,Music therapist,Monthly,Couch,1
853,Silver,49,900.78,Clothing,11/7/2023,Chief Executive Officer,Monthly,Sneakers,0
854,Platinum,48,531.24,Clothing,19/12/2023,Cabin crew,Bi-weekly,T-Shirt,0
855,,44,337.37,Electronics,3/3/2023,Tax adviser,Weekly,Laptop,1
856,Bronze,34,1824.40,Clothing,13/10/2023,Minerals surveyor,Monthly,Sneakers,1
857,Platinum,49,1758.98,Home Goods,21/11/2023,Building control surveyor,Daily,Bedding Set,0
858,Silver,48,826.04,Clothing,2/1/2024,Media planner,Weekly,T-Shirt,0
859,Platinum,34,862.84,Clothing,30/5/2023,Tourism officer,Weekly,Jeans,0
860,Silver,33,1899.54,Clothing,21/3/2023,Air traffic controller,Weekly,T-Shirt,0
861,,29,1272.33,Home Goods,11/11/2023,Corporate treasurer,Weekly,Couch,1
862,Bronze,22,107.85,Electronics,6/5/2023,"Chemist, analytical",Monthly,Laptop,0
863,Bronze,43,1185.77,Electronics,17/11/2023,"Engineer, building services",Weekly,Laptop,1
864,Gold,32,972.80,Clothing,2/3/2023,Production manager,Monthly,Sneakers,1
865,,25,1241.08,Clothing,20/7/2023,"Social research officer, government",Daily,Dress,0
866,Bronze,34,594.96,Home Goods,31/8/2023,Music tutor,Bi-weekly,Lamp,1
867,Bronze,41,1917.22,Clothing,28/12/2023,Risk manager,Bi-weekly,Sneakers,1
868,Platinum,26,1491.45,Electronics,11/7/2023,Herpetologist,Monthly,Smartwatch,0
869,Gold,39,430.40,Electronics,14/4/2023,Airline pilot,Daily,Laptop,1
870,Platinum,11,1798.00,Electronics,4/5/2023,Telecommunications researcher,Weekly,Smartphone,0
871,Bronze,11,1861.56,Clothing,23/6/2023,"Therapist, drama",Bi-weekly,Sneakers,1
872,Silver,35,1285.42,Clothing,20/11/2023,"Teacher, special educational needs",Bi-weekly,T-Shirt,1
873,Platinum,42,1302.10,Home Goods,27/5/2023,Commissioning editor,Weekly,Couch,1
874,Bronze,22,1494.13,Electronics,7/11/2023,Chief Financial Officer,Bi-weekly,Headphones,1
875,Bronze,20,170.68,Home Goods,30/9/2023,Banker,Monthly,Bedding Set,1
876,Silver,7,820.86,Home Goods,15/5/2023,Tourism officer,Bi-weekly,Bedding Set,0
877,Platinum,10,1222.86,Electronics,30/1/2023,Merchant navy officer,Daily,Headphones,0
878,,41,1665.94,Clothing,9/8/2023,"Designer, furniture",Monthly,Sneakers,0
879,Silver,45,1484.66,Electronics,1/5/2023,Operational researcher,Monthly,Smartphone,0
880,,28,1371.90,Clothing,19/6/2023,Drilling engineer,Monthly,Sneakers,1
881,Platinum,7,305.26,Home Goods,9/12/2023,Surgeon,Bi-weekly,Coffee Maker,0
882,Platinum,19,1799.58,Electronics,16/9/2023,"Scientist, forensic",Weekly,Laptop,1
883,Bronze,44,1581.72,Electronics,27/6/2023,Newspaper journalist,Monthly,Smartphone,0
884,Platinum,12,1892.87,Electronics,17/4/2023,"Administrator, sports",Bi-weekly,Smartphone,1
885,Bronze,16,823.46,Clothing,18/1/2023,Broadcast journalist,Weekly,Dress,0
886,Platinum,18,1283.05,Clothing,1/7/2023,Haematologist,Daily,T-Shirt,0
887,Silver,2,1194.36,Home Goods,5/5/2023,Phytotherapist,Bi-weekly,Couch,0
888,Platinum,20,1164.28,Electronics,23/7/2023,"Designer, graphic",Daily,Smartphone,1
889,Platinum,36,1644.05,Home Goods,30/4/2023,Media buyer,Daily,Couch,0
890,Silver,39,1405.67,Electronics,27/3/2023,Materials engineer,Monthly,Laptop,0
891,,42,364.36,Home Goods,27/8/2023,Nutritional therapist,Daily,Couch,1
